task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
spider_42,spider2,5,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_45,spider2,5,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_46,spider2,5,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_47,spider2,5,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,5,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT min(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_49,spider2,5,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight) AS max_weight, type FROM pet GROUP BY type",Strict mismatch (2/4 components),SEMANTIC_ERROR
webarena_0,webarena,0,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add_to_cart_button""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_1,webarena,0,Find wireless headphones under $100,"['search', 'filter_price', 'view_results']","[
  {""action"": ""type"", ""element_id"": ""search_input"", ""text"": ""wireless headphones under $100""},
  {""action"": ""click"", ""element_id"": ""search_button""},
  {""action"": ""navigate"", ""url"": ""https://www.amazon.com/s?k=wireless",[STRICT] Insufficient actions (1/3),FORMAT_ERROR
webarena_2,webarena,0,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[""action"": ""click"", ""element_id"": ""checkout-button""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_3,webarena,0,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon_code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,0,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","{""action"": ""click"", ""element_id"": ""cart_remove_button""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,0,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,0,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[""action"": ""type"", ""element_id"": ""brand_filter"", ""text"": ""Apple""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_10,webarena,0,Upvote the first comment,"['find_comment', 'click_upvote']","[""action"": ""click"", ""element_id"": ""comment-1""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_11,webarena,0,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","[
  {""action"": ""type"", ""element_id"": ""bio"", ""text"": ""New bio text""}
]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,0,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']","[""action"": ""type"", ""element_id"": ""private_message_input"", ""text"": ""Hello admin""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_14,webarena,0,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']","{""action"": ""type"", ""element_id"": ""username"", ""text"": ""admin@test.com""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_15,webarena,0,Ban user spammer123,"['search_user', 'click_user', 'click_ban', 'confirm']","[""action"": ""click"", ""element_id"": ""username_input"", ""text"": ""ban""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_16,webarena,0,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","[
  {""action"": ""export"", ""element_id"": ""user_data"", ""filename"": ""user_data.csv""}
]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,0,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","{""action"": ""click"", ""element_id"": ""site_settings"", ""text"": ""Maintenance Mode""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,0,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","[
  {""action"": ""click"", ""element_id"": ""username_input""},
  {""action"": ""type"", ""element_id"": ""username_input"", ""text"": ""admin""},
  {""action"": ""type"", ""element_id"": ""password_input"", ""text"": ""password""},
  {""action"": ""type",[STRICT] Insufficient actions (1/5),FORMAT_ERROR
webarena_20,webarena,0,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']","[
  {""action"": ""click"", ""element_id"": ""upload_button""},
  {""action"": ""type"", ""element_id"": ""upload_input"", ""text"": ""image.jpg""},
  {""action"": ""click"", ""element_id"": ""upload_button""},
  {""action"": ""navigate"", ""url"": """,[STRICT] Insufficient actions (1/4),FORMAT_ERROR
webarena_22,webarena,0,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""navigate"", ""url"": ""https://www.google.com""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,0,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[
  {""action"": ""click"", ""element_id"": ""delete-all-posts-button""}
]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,0,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","[
  {""action"": ""click"", ""element_id"": ""move_to_archive_button""}
]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,0,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""click"", ""element_id"": ""calendar"", ""text"": ""Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_27,webarena,0,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[""action"": ""type"", ""element_id"": ""email_input"", ""text"": ""john@test.com""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_29,webarena,0,Navigate to the About Us page,"['find_nav', 'click_about']","{""action"": ""navigate"", ""url"": ""/about-us""}",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,0,Go back to homepage,['click_logo'],"{""action"": ""navigate"", ""url"": ""https://www.example.com""}",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,0,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']","[""action"": ""click"", ""element_id"": ""subscribe_button""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_35,webarena,0,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","[""action"": ""type"", ""element_id"": ""email_input"", ""text"": ""new_email@example.com""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_36,webarena,0,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']",[],[STRICT] No valid actions parsed,EMPTY_RESPONSE
webarena_37,webarena,0,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[
  {""action"": ""type"", ""element_id"": ""order_number_input"", ""text"": ""Refund Request""},
  {""action"": ""click"", ""element_id"": ""submit_button""}
]",[STRICT] Insufficient actions (2/5),SEMANTIC_ERROR
webarena_40,webarena,0,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']","[
  {""action"": ""type"", ""element_id"": ""review-text"", ""text"": ""I love this product! It's amazing.""},
  {""action"": ""click"", ""element_id"": ""rating-button"", ""text"": ""5 stars""},
  {""action"": ""type"", ""element_id"": """,[STRICT] Insufficient actions (2/6),FORMAT_ERROR
webarena_41,webarena,0,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add_to_cart_button""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_42,webarena,0,Find wireless headphones under $100,"['search', 'filter_price', 'view_results']","[
  {""action"": ""type"", ""element_id"": ""search_input"", ""text"": ""wireless headphones under $100""},
  {""action"": ""click"", ""element_id"": ""search_button""},
  {""action"": ""navigate"", ""url"": ""https://www.amazon.com/s?k=wireless",[STRICT] Insufficient actions (1/3),FORMAT_ERROR
webarena_43,webarena,0,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[""action"": ""click"", ""element_id"": ""checkout-button""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_44,webarena,0,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon_code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,0,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","{""action"": ""click"", ""element_id"": ""cart_remove_button""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,0,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,0,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[""action"": ""type"", ""element_id"": ""brand_filter"", ""text"": ""Apple""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_0,webarena,1,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']"," [{""action"": ""click"", ""element_id"": ""add-to-cart-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_1,webarena,1,Find wireless headphones under $100,"['search', 'filter_price', 'view_results']","[{""action"": ""type"", ""element_id"": ""search-input"", ""text"": ""wireless headphones under $100""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,1,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']"," [{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,1,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']"," [{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,1,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']"," [{""action"": ""click"", ""element_id"": ""remove-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,1,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""update"", ""element_id"": ""cart-quantity"", ""value"": 3}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_6,webarena,1,Sort products by price low to high,"['click_sort', 'select_price_asc']"," [{""action"": ""sort"", ""attribute"": ""price"", ""direction"": ""asc""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_7,webarena,1,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_11,webarena,1,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']"," [{""action"": ""type"", ""element_id"": ""bio"", ""text"": ""New bio text""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,1,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']"," [{""action"": ""type"", ""element_id"": ""private-message-input"", ""text"": ""Hello admin""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_14,webarena,1,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""admin@test.com""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_16,webarena,1,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","[{""action"": ""export"", ""data"": ""user_data""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,1,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","[{""action"": ""navigate"", ""url"": ""/site-settings/maintenance-mode""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,1,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']"," [{""action"": ""type"", ""element_id"": ""username"", ""text"": ""adminuser""}, 
 {""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}, 
 {""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}, 
",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,1,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']"," [{""action"": ""click"", ""element_id"": ""upload-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,1,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']"," [{""action"": ""click"", ""element_id"": ""create-post-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,1,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""schedule"", ""date"": ""tomorrow"", ""time"": ""9am""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,1,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']"," [{""action"": ""click"", ""element_id"": ""delete-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,1,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']"," [{""action"": ""navigate"", ""url"": ""https://example.com/archive""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_26,webarena,1,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""create"", ""event"": {""title"": ""Meeting"", ""start"": {""date"": ""2023-03-06T14:00:00"", ""timezone"": ""America/New_York""}}}",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_27,webarena,1,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""john@test.com""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_28,webarena,1,Search for 'python tutorial' and click first result,"['enter_query', 'submit', 'click_first_result']","[{""action"": ""type"", ""element_id"": ""result-1"", ""text"": ""Python Tutorial - W3Schools",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_29,webarena,1,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,1,Go back to homepage,['click_logo'],"[{""action"": ""navigate"", ""url"": ""https://example.com/homepage""}]",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,1,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']"," [{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_34,webarena,1,Reset password using email,"['click_forgot', 'enter_email', 'submit']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""user@example.com""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
