task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
spider_42,spider2,4,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_43,spider2,4,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT MAX(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_44,spider2,4,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT MAX(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_45,spider2,4,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_46,spider2,4,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_47,spider2,4,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,4,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_49,spider2,4,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight) AS max_weight, type FROM pet GROUP BY type",Strict mismatch (2/4 components),SEMANTIC_ERROR
spider_6,spider2,5,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM song ORDER BY singer_id ASC",Strict mismatch (0/3 components),SEMANTIC_ERROR
spider_7,spider2,5,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM song WHERE singer_id IN (SELECT id FROM singer ORDER BY age ASC LIMIT 1)",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_22,spider2,5,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT name, COUNT(*) FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_23,spider2,5,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",SELECT COUNT(*) FROM concert AS c JOIN stadium ON c.stadium_id = stadium.id,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_24,spider2,5,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT name, capacity FROM concert WHERE year >= 2014 GROUP BY name ORDER BY COUNT(*) DESC LIMIT 1",Strict mismatch (5/8 components),SEMANTIC_ERROR
spider_33,spider2,5,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT name, theme, COUNT(*) AS num_singers FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_34,spider2,5,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT name, theme, COUNT(*) FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_35,spider2,5,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT name, COUNT(*) FROM concert GROUP BY name",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_36,spider2,5,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT name, COUNT(*) AS num_concerts",Strict mismatch (0/6 components),SEMANTIC_ERROR
spider_37,spider2,5,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT name FROM concert WHERE year = 2014,Strict mismatch (4/7 components),SEMANTIC_ERROR
spider_38,spider2,5,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT name FROM singer WHERE concert_year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_41,spider2,5,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_42,spider2,5,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_45,spider2,5,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_46,spider2,5,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_47,spider2,5,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,5,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_49,spider2,5,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight) AS max_weight, type FROM pet GROUP BY type",Strict mismatch (2/4 components),SEMANTIC_ERROR
webarena_0,webarena,0,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add_to_cart_button""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_1,webarena,0,Find wireless headphones under $100,"['search', 'filter_price', 'view_results']","[
  {""action"": ""type"", ""element_id"": ""search_input"", ""text"": ""wireless headphones under $100""},
  {""action"": ""click"", ""element_id"": ""search_button""},
  {""action"": ""navigate"", ""url"": ""https://www.amazon.com/s?k=wireless",[STRICT] Insufficient actions (1/3),FORMAT_ERROR
webarena_2,webarena,0,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","{""action"": ""click"", ""element_id"": ""checkout-button""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,0,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon_code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,0,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","{""action"": ""click"", ""element_id"": ""cart_remove_button""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,0,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_6,webarena,0,Sort products by price low to high,"['click_sort', 'select_price_asc']","`{""action"": ""navigate"", ""url"": ""https://example.com/products?sort=price:asc""}`",[STRICT] Insufficient actions (0/2),FORMAT_ERROR
webarena_7,webarena,0,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","{""action"": ""type"", ""element_id"": ""brand_filter"", ""text"": ""Apple""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_9,webarena,0,Reply to the top post,"['click_post', 'click_reply', 'enter_text', 'submit']","[
  {""action"": ""type"", ""element_id"": ""reply"", ""text"": ""Hello!""},
  {""action"": ""scroll"", ""direction"": ""down""}
]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_10,webarena,0,Upvote the first comment,"['find_comment', 'click_upvote']","[""action"": ""click"", ""element_id"": ""comment-1""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_11,webarena,0,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","[""action"": ""type"", ""element_id"": ""bio"", ""text"": ""New bio text""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_12,webarena,0,Follow user JohnDoe,"['search_user', 'click_profile', 'click_follow']","[""action"": ""navigate"", ""url"": ""https://www.example.com/johndoe""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_13,webarena,0,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']","[""action"": ""type"", ""element_id"": ""private_message_input"", ""text"": ""Hello admin""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_14,webarena,0,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']","{""action"": ""type"", ""element_id"": ""email_input"", ""text"": ""admin@test.com""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_15,webarena,0,Ban user spammer123,"['search_user', 'click_user', 'click_ban', 'confirm']","[""action"": ""click"", ""element_id"": ""username_input"", ""text"": ""ban""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_16,webarena,0,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","[
  {""action"": ""type"", ""element_id"": ""username"", ""text"": ""John Doe""},
  {""action"": ""type"", ""element_id"": ""email"", ""text"": ""johndoe@example.com""},
  {""action"": ""type"", ""element_id"": ""phone"", ""text"":",[STRICT] Insufficient actions (0/4),FORMAT_ERROR
webarena_17,webarena,0,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","`{""action"": ""navigate"", ""url"": ""https://example.com/settings/maintenance-mode""}`",[STRICT] Insufficient actions (0/3),FORMAT_ERROR
webarena_19,webarena,0,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","[
  {""action"": ""type"", ""element_id"": ""username"", ""text"": ""admin""},
  {""action"": ""type"", ""element_id"": ""password"", ""text"": ""password""},
  {""action"": ""type"", ""element_id"": ""confirm_password"", ""text"": ""password""},
  {""",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,0,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']","{""action"": ""click"", ""element_id"": ""upload_button""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,0,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","[
  {""action"": ""click"", ""element_id"": ""new-post-button""},
  {""action"": ""type"", ""element_id"": ""title"", ""text"": ""New Blog Post""},
  {""action"": ""type"", ""element_id"": ""content"", ""text"": ""This is a new blog post draft",[STRICT] Insufficient actions (1/4),FORMAT_ERROR
webarena_22,webarena,0,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""navigate"", ""url"": ""https://www.google.com""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,0,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[
  {""action"": ""click"", ""element_id"": ""delete-button""}
]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_24,webarena,0,Compose email to team@company.com,"['click_compose', 'enter_recipient', 'enter_subject', 'enter_body', 'send']","[""action"": ""type"", ""element_id"": ""compose"", ""text"": ""team@company.com""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_25,webarena,0,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","[
  {""action"": ""navigate"", ""url"": ""https://example.com/archive""}
]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_26,webarena,0,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""type"", ""element_id"": ""calendar"", ""text"": ""Create event for Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_27,webarena,0,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","{""action"": ""type"", ""element_id"": ""email_input"", ""text"": ""Invite John to meeting""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_29,webarena,0,Navigate to the About Us page,"['find_nav', 'click_about']","{""action"": ""navigate"", ""url"": ""/about-us""}",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,0,Go back to homepage,['click_logo'],"{""action"": ""navigate"", ""url"": ""https://www.example.com""}",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,0,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']","[""action"": ""click"", ""element_id"": ""subscribe_button""]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_35,webarena,0,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","[
  {""action"": ""type"", ""element_id"": ""email_input"", ""text"": ""new_email@example.com""}
]",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,0,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']",[],[STRICT] No valid actions parsed,EMPTY_RESPONSE
webarena_37,webarena,0,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[
  {""action"": ""type"", ""element_id"": ""order_history"", ""text"": ""Request a refund for recent order""}
]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_40,webarena,0,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']","[
  {""action"": ""type"", ""element_id"": ""title"", ""text"": ""Great Product!""},
  {""action"": ""type"", ""element_id"": ""description"", ""text"": ""This is a great product, I highly recommend it.""},
  {""action"": ""type"", ""element_id"": """,[STRICT] Insufficient actions (2/6),FORMAT_ERROR
